iter	Passed	Remaining
5664	5392	951851631
5665	5393	951892001
5666	5394	951869146
5667	5395	951865340
5668	5396	951849040
5669	5396	951835802
5670	5397	951849277
5671	5399	951876653
5672	5400	951886723
5673	5401	951907504
5674	5402	951931397
5675	5403	951925977
5676	5403	951903994
5677	5404	951909551
5678	5406	951955167
5679	5407	951967301
5680	5408	952018517
5681	5409	952010770
5682	5410	951975421
5683	5410	951962341
5684	5411	951959138
5685	5413	952036763
5686	5414	952017876
5687	5415	951999289
5688	5416	952012326
5689	5417	952023316
5690	5417	952019212
5691	5418	952029157
5692	5420	952146161
5693	5421	952154024
5694	5423	952246382
5695	5423	952224182
5696	5425	952251891
5697	5426	952259065
5698	5426	952253887
5699	5427	952248112
5700	5428	952256744
5701	5429	952248296
5702	5430	952211839
5703	5431	952222358
5704	5432	952242068
5705	5433	952273119
5706	5434	952275181
5707	5435	952320764
5708	5436	952336188
5709	5437	952315282
5710	5438	952332482
5711	5439	952348888
5712	5440	952340498
5713	5441	952331914
5714	5443	952422503
5715	5443	952406086
5716	5444	952397765
5717	5445	952374166
5718	5446	952354335
5719	5447	952326833
5720	5448	952291613
5721	5449	952292160
5722	5450	952312677
5723	5451	952433620
5724	5452	952417270
5725	5453	952422757
5726	5454	952464300
5727	5455	952486704
5728	5456	952478844
5729	5458	952527307
5730	5458	952503790
5731	5459	952476450
5732	5460	952455472
5733	5461	952465356
5734	5462	952436206
5735	5463	952509897
5736	5464	952502844
5737	5465	952482874
5738	5466	952511636
5739	5467	952513209
5740	5468	952547914
5741	5469	952522711
5742	5470	952506354
5743	5471	952506085
5744	5472	952537496
5745	5473	952532783
5746	5474	952558661
5747	5475	952537216
5748	5476	952534159
5749	5476	952509624
5750	5478	952539712
5751	5479	952546181
5752	5479	952538373
5753	5480	952515795
5754	5481	952518834
5755	5482	952538853
5756	5483	952553894
5757	5485	952605611
5758	5486	952592229
5759	5488	952784504
5760	5489	952867550
5761	5490	952876236
5762	5491	952857366
5763	5492	952823567
5764	5493	952823172
5765	5494	952842446
5766	5494	952799434
5767	5495	952780947
5768	5496	952771524
5769	5497	952757576
5770	5498	952779438
5771	5499	952764988
5772	5500	952739118
5773	5500	952709353
5774	5501	952705248
5775	5502	952706965
5776	5503	952701347
5777	5504	952715952
5778	5505	952727047
5779	5506	952741563
5780	5508	952846744
5781	5509	952867814
5782	5510	952866122
5783	5511	952845766
5784	5512	952835796
5785	5513	952837661
5786	5513	952816261
5787	5515	952907251
5788	5516	952900739
5789	5517	952892495
5790	5518	952886686
5791	5519	952860822
5792	5520	952899406
5793	5521	952959335
5794	5522	952965807
5795	5523	952973800
5796	5524	952969614
5797	5525	952989217
5798	5526	953017320
5799	5527	952990723
5800	5528	952948081
5801	5529	952958841
5802	5530	952960478
5803	5530	952955309
5804	5532	952972034
5805	5533	952978455
5806	5534	953049265
5807	5535	953072443
5808	5536	953067876
5809	5537	953054110
5810	5538	953081764
5811	5539	953080051
5812	5540	953066454
5813	5541	953058660
5814	5541	953046276
5815	5542	953012883
5816	5543	952982818
5817	5544	952969579
5818	5545	952949428
5819	5546	952939879
5820	5546	952923226
5821	5547	952918308
5822	5548	952892806
5823	5549	952877056
5824	5550	952862285
5825	5551	952878751
5826	5552	952921304
5827	5554	953054598
5828	5555	953031043
5829	5556	953077522
5830	5557	953065311
5831	5558	953064307
5832	5559	953088069
5833	5560	953080091
5834	5561	953060204
5835	5561	953017935
5836	5562	952992312
5837	5563	953008993
5838	5564	952963279
5839	5565	953005002
5840	5566	953010117
5841	5567	953024201
5842	5568	953029432
5843	5569	953023966
5844	5570	953024211
5845	5571	953053095
5846	5572	953020462
5847	5573	952998892
5848	5574	952980869
5849	5574	952934583
5850	5575	952976575
5851	5576	952962282
5852	5577	952940497
5853	5578	952907339
5854	5579	952877900
5855	5579	952848443
5856	5580	952818085
5857	5581	952822619
5858	5582	952823510
5859	5583	952856867
5860	5584	952863745
5861	5585	952861572
5862	5586	952874182
5863	5587	952864106
5864	5588	952895552
5865	5589	952894391
5866	5590	952880312
5867	5591	952873822
5868	5592	952860887
5869	5593	952818037
5870	5593	952806606
5871	5594	952789013
5872	5595	952764708
5873	5596	952718109
5874	5597	952683568
5875	5598	952700719
5876	5599	952748520
5877	5600	952823476
5878	5601	952806574
5879	5602	952819575
5880	5603	952814242
5881	5604	952813651
5882	5605	952771074
5883	5606	952773252
5884	5607	952775018
5885	5608	952803252
5886	5608	952759885
5887	5609	952732292
5888	5610	952724278
5889	5611	952723675
5890	5612	952728510
5891	5613	952688905
5892	5614	952655472
5893	5614	952628723
5894	5615	952650055
5895	5616	952662001
5896	5617	952648641
5897	5618	952643388
5898	5620	952835990
5899	5621	952859648
5900	5622	952848501
5901	5623	952825286
5902	5624	952831711
5903	5625	952827675
5904	5626	952822878
5905	5627	952815077
5906	5628	952780545
5907	5629	952780258
5908	5630	952791303
5909	5631	952795935
5910	5632	952795180
5911	5632	952801875
5912	5633	952753541
5913	5634	952741683
5914	5635	952703709
5915	5636	952692469
5916	5636	952652833
5917	5637	952605846
5918	5638	952588096
5919	5639	952602524
5920	5640	952598122
5921	5641	952573748
5922	5642	952559089
5923	5642	952545884
5924	5644	952576538
5925	5645	952600270
5926	5646	952609497
5927	5647	952607532
5928	5648	952628260
5929	5649	952627388
5930	5650	952631470
5931	5651	952651326
5932	5652	952657474
5933	5652	952629108
5934	5653	952590951
5935	5654	952595969
5936	5655	952588864
5937	5656	952607571
5938	5657	952640745
5939	5658	952634773
5940	5659	952613381
5941	5660	952578342
5942	5661	952651532
5943	5662	952706598
5944	5663	952706662
5945	5664	952698148
5946	5665	952685798
5947	5666	952725780
5948	5668	952774449
5949	5669	952773773
5950	5669	952758029
5951	5670	952739582
5952	5671	952716367
5953	5672	952693825
5954	5673	952649159
5955	5673	952623788
5956	5674	952602567
5957	5675	952635349
5958	5676	952653674
5959	5677	952648042
5960	5678	952655427
5961	5680	952761651
5962	5681	952777399
5963	5682	952805746
5964	5683	952775798
5965	5684	952777623
5966	5685	952764763
5967	5685	952730209
5968	5686	952703840
5969	5687	952752773
5970	5688	952756471
5971	5689	952728820
5972	5690	952760878
5973	5691	952774219
5974	5693	952854823
5975	5694	952926635
5976	5695	952932650
5977	5696	952921642
5978	5697	952881988
5979	5698	952869675
5980	5699	952911120
5981	5700	952906803
5982	5701	952890320
5983	5702	952954434
5984	5703	952972745
5985	5704	952967995
5986	5705	952954040
5987	5706	952935218
5988	5707	952918191
5989	5708	952936402
5990	5709	953015615
5991	5710	953021955
5992	5711	953020394
5993	5712	953005341
5994	5713	952975524
5995	5713	952957363
5996	5714	952962255
5997	5716	952983213
5998	5716	952972693
5999	5717	952981149
6000	5718	952982014
6001	5719	952980941
6002	5720	952958309
6003	5721	952947393
6004	5722	952971799
6005	5723	952976826
6006	5724	952952990
6007	5725	952975177
6008	5726	952991137
6009	5727	952977314
6010	5728	952981103
6011	5729	952947603
6012	5730	952943004
6013	5730	952936571
6014	5732	952945490
6015	5733	952988032
6016	5734	953027776
6017	5735	953019442
6018	5736	952987616
6019	5737	953002769
6020	5737	952966977
6021	5738	952979403
6022	5740	953008981
6023	5740	953014451
6024	5741	952994628
6025	5742	952954864
6026	5743	953035710
6027	5744	953007820
6028	5745	952994156
6029	5746	952971216
6030	5747	952956457
6031	5748	953004224
6032	5749	953029839
6033	5750	953047899
6034	5751	953039489
6035	5752	953012471
6036	5753	953013546
6037	5754	952977038
6038	5755	952999494
6039	5756	953009918
6040	5757	952988948
6041	5757	952964420
6042	5758	952964723
6043	5759	952987114
6044	5760	952970780
6045	5761	952977174
6046	5762	952971486
6047	5763	952973172
6048	5764	952955412
6049	5765	952969414
6050	5766	952969757
6051	5767	952966698
6052	5768	952966649
6053	5769	952968224
6054	5770	952940765
6055	5771	952941312
6056	5771	952939004
6057	5772	952929983
6058	5773	952928833
6059	5774	952901919
6060	5776	953022488
6061	5777	953062736
6062	5778	953063667
6063	5779	953033472
6064	5780	953050703
6065	5781	953049747
6066	5782	953077602
6067	5783	953081339
6068	5784	953046778
6069	5785	953048034
6070	5785	953027100
6071	5786	953051463
6072	5787	953039269
6073	5788	953016200
6074	5789	953015855
6075	5790	953001815
6076	5791	952986991
6077	5792	953000519
6078	5793	953025071
6079	5794	953056166
6080	5795	953045050
6081	5796	953034780
6082	5797	953088319
6083	5798	953063897
6084	5799	953082169
6085	5800	953038784
6086	5801	953054200
6087	5802	953040702
6088	5803	953081869
6089	5804	953067132
6090	5805	953072519
6091	5806	953073205
6092	5807	953091999
6093	5808	953125029
6094	5809	953087341
6095	5809	953062372
6096	5810	953040452
6097	5811	952996558
6098	5812	953032698
6099	5813	953012604
6100	5814	953008819
6101	5816	953143692
6102	5817	953152224
6103	5817	953098436
6104	5819	953147376
6105	5820	953161341
6106	5821	953167878
6107	5822	953244125
6108	5823	953233486
6109	5824	953212621
6110	5824	953181270
6111	5826	953232860
6112	5827	953238405
6113	5828	953242271
6114	5828	953218628
6115	5829	953207447
6116	5830	953197448
6117	5831	953179497
6118	5832	953166557
6119	5833	953176150
6120	5834	953162283
6121	5835	953131690
6122	5835	953102945
6123	5836	953082843
6124	5837	953118395
6125	5838	953101671
6126	5839	953065142
6127	5840	953049982
6128	5841	953078534
6129	5842	953048729
6130	5843	953068960
6131	5844	953058505
6132	5845	953079516
6133	5846	953046599
6134	5846	953016769
6135	5847	953020346
6136	5848	953044615
6137	5849	953015655
6138	5850	953034162
6139	5851	952994410
6140	5852	952961951
6141	5852	952921322
6142	5853	952915522
6143	5855	952970203
6144	5856	952979043
6145	5857	952993440
6146	5858	952999305
6147	5859	952999183
6148	5859	952958465
6149	5860	952932150
6150	5861	952909848
6151	5862	952900489
6152	5863	952935543
6153	5864	952936251
6154	5865	952914903
6155	5865	952880682
6156	5866	952889404
6157	5867	952885437
6158	5868	952876702
6159	5869	952863194
6160	5870	952856717
6161	5871	952828462
6162	5872	952786938
6163	5872	952761968
6164	5874	952819178
6165	5875	952826959
6166	5876	952848175
6167	5877	952820131
6168	5877	952785876
6169	5878	952747506
6170	5879	952777465
6171	5880	952827040
6172	5881	952824132
6173	5882	952818060
6174	5883	952824614
6175	5884	952811048
6176	5885	952806863
6177	5886	952776154
6178	5887	952778833
6179	5888	952779510
6180	5888	952747626
6181	5890	952764706
6182	5890	952735834
6183	5892	952790211
6184	5892	952777769
6185	5893	952766610
6186	5894	952756001
6187	5895	952731968
6188	5896	952793317
6189	5898	952924308
6190	5899	952944310
6191	5900	952981141
6192	5901	952946912
6193	5902	952936298
6194	5903	952974021
6195	5904	952977045
6196	5905	953000010
6197	5906	953021711
6198	5907	953007276
6199	5908	952998626
6200	5909	952961448
6201	5910	952970645
6202	5911	952987033
6203	5912	952975484
6204	5913	952954584
6205	5914	952960855
6206	5914	952927042
6207	5916	952971345
6208	5917	952982114
6209	5918	952990357
6210	5918	952962122
6211	5919	952929879
6212	5920	952929132
6213	5921	952925932
6214	5923	953071580
6215	5924	953090941
6216	5925	953053060
6217	5926	953051055
6218	5927	953062055
6219	5928	953063746
6220	5929	953056710
6221	5929	953047567
6222	5930	953029950
6223	5931	953061122
6224	5932	953034981
6225	5933	953037819
6226	5934	953005728
6227	5935	952989725
6228	5936	952987332
6229	5937	952998757
6230	5938	952971782
6231	5939	952994285
6232	5939	952985622
6233	5940	952978025
6234	5941	952999394
6235	5943	953037212
6236	5943	953009622
6237	5944	953023421
6238	5945	953000456
6239	5946	952997819
6240	5947	952972730
6241	5948	952945853
6242	5949	952934148
6243	5950	952917316
6244	5951	952939648
6245	5952	952946248
6246	5953	952983462
6247	5954	952996582
6248	5955	952970859
6249	5956	952966050
6250	5957	952987672
6251	5958	953002003
6252	5958	952974509
6253	5960	953024242
6254	5961	953006392
6255	5961	952993011
6256	5962	952986493
6257	5963	952964923
6258	5964	952943652
6259	5965	952946816
6260	5966	952926880
6261	5967	952919798
6262	5967	952882063
6263	5968	952879341
6264	5970	952916040
6265	5971	952925329
6266	5971	952886361
6267	5972	952854663
6268	5973	952886238
6269	5974	952917310
6270	5975	952922180
6271	5976	952946009
6272	5977	952926217
6273	5978	952936430
6274	5979	952887755
6275	5980	952867238
6276	5981	952931051
6277	5982	952926761
6278	5983	952885763
6279	5984	952870548
6280	5985	952878794
6281	5985	952869037
6282	5986	952852266
6283	5987	952851070
6284	5988	952872673
6285	5990	952929812
6286	5990	952887699
6287	5991	952851245
6288	5992	952858172
6289	5993	952839680
6290	5994	952894632
6291	5995	952895152
6292	5996	952886515
6293	5997	952866494
6294	5998	952850431
6295	5999	952852593
6296	6000	952843200
6297	6001	952866877
6298	6002	952853060
6299	6003	952860491
6300	6004	952861340
6301	6004	952840509
6302	6005	952844977
6303	6006	952830857
6304	6007	952826244
6305	6008	952837432
6306	6009	952829471
6307	6010	952835529
6308	6011	952839306
6309	6012	952815896
6310	6013	952797670
6311	6014	952794844
6312	6015	952867611
6313	6016	952894840
6314	6017	952888576
6315	6018	952941357
6316	6019	952930245
6317	6020	952903092
6318	6021	952882046
6319	6022	952872940
6320	6023	952907970
6321	6024	952908235
6322	6025	952891459
6323	6026	952895080
6324	6027	952898806
6325	6027	952856200
6326	6028	952865324
6327	6029	952858365
6328	6030	952821422
6329	6031	952801986
6330	6032	952845132
6331	6033	952854797
6332	6034	952879571
6333	6035	952870756
6334	6036	952879583
6335	6037	952888467
6336	6038	952922307
6337	6039	952915075
6338	6040	952918375
6339	6041	952932262
6340	6042	952909694
6341	6043	952897153
6342	6044	952876569
6343	6045	952866934
6344	6045	952842218
6345	6046	952845506
6346	6047	952830169
6347	6048	952831607
6348	6049	952818462
6349	6050	952861345
6350	6051	952828432
6351	6052	952826406
6352	6053	952825896
6353	6054	952925271
6354	6055	952889556
6355	6056	952882408
6356	6057	952877498
6357	6058	952929906
6358	6059	952911288
6359	6060	952903152
6360	6061	952907177
6361	6062	952876383
6362	6063	952862913
6363	6064	952875623
6364	6065	952903792
6365	6067	953027231
6366	6068	953048057
6367	6069	953148781
6368	6070	953170589
6369	6071	953174383
6370	6072	953207971
6371	6073	953226732
6372	6075	953278569
6373	6076	953267073
6374	6077	953290057
6375	6078	953310042
6376	6079	953293064
6377	6080	953289203
6378	6081	953337794
6379	6082	953371982
6380	6083	953326326
6381	6084	953320132
6382	6085	953346408
6383	6086	953374145
6384	6087	953377016
6385	6088	953378863
6386	6089	953396391
6387	6090	953413145
6388	6091	953390424
6389	6092	953360746
6390	6093	953385764
6391	6094	953394980
6392	6095	953386224
6393	6096	953389116
6394	6097	953402262
6395	6098	953465390
6396	6099	953453906
6397	6100	953430787
6398	6100	953416916
6399	6101	953422482
6400	6102	953411773
6401	6103	953416870
6402	6104	953442574
6403	6105	953445349
6404	6106	953466877
6405	6107	953443018
6406	6108	953461041
6407	6109	953471321
6408	6110	953460130
6409	6111	953472331
6410	6112	953448314
6411	6114	953531786
6412	6115	953582967
6413	6116	953585344
6414	6117	953587604
6415	6118	953590987
6416	6119	953568922
6417	6119	953542177
6418	6120	953533868
6419	6121	953520454
6420	6122	953516986
6421	6123	953496292
6422	6124	953458791
6423	6124	953445663
6424	6126	953523084
6425	6127	953507616
6426	6128	953505469
6427	6129	953518245
6428	6130	953491663
6429	6130	953449531
6430	6131	953441440
6431	6133	953534442
6432	6133	953511482
6433	6134	953510049
6434	6136	953533817
6435	6137	953568364
6436	6138	953635213
6437	6140	953708689
6438	6140	953689011
6439	6141	953698324
6440	6142	953718729
6441	6143	953709931
6442	6144	953739026
6443	6145	953703969
6444	6146	953704254
6445	6147	953667933
6446	6148	953669989
6447	6149	953642738
6448	6150	953639705
6449	6150	953600943
6450	6151	953567373
6451	6152	953535131
6452	6152	953495389
6453	6153	953482568
6454	6154	953453833
6455	6155	953471260
6456	6156	953475594
6457	6158	953541170
6458	6158	953521262
6459	6159	953505643
6460	6160	953482639
6461	6161	953523838
6462	6162	953526039
6463	6163	953498034
6464	6164	953486182
6465	6165	953475171
6466	6165	953448005
6467	6167	953460175
6468	6168	953464259
6469	6168	953438324
6470	6169	953391097
6471	6170	953414555
6472	6171	953388620
6473	6172	953368345
6474	6173	953382471
6475	6174	953382251
6476	6174	953362114
6477	6175	953368021
6478	6177	953501396
6479	6178	953462256
6480	6179	953432855
6481	6180	953494466
6482	6181	953505914
6483	6183	953610678
6484	6184	953614137
6485	6184	953585962
6486	6185	953577002
6487	6186	953553132
6488	6187	953574403
6489	6188	953569532
6490	6189	953549782
6491	6190	953547810
6492	6191	953521050
6493	6191	953487246
6494	6193	953524636
6495	6194	953516338
6496	6194	953495749
6497	6195	953482188
6498	6196	953489987
6499	6197	953483296
6500	6199	953546245
6501	6200	953557510
6502	6200	953544251
6503	6201	953547832
6504	6202	953549445
6505	6203	953572833
6506	6205	953668488
6507	6206	953680300
6508	6207	953678884
6509	6208	953655552
6510	6209	953637399
6511	6210	953649567
6512	6210	953612860
6513	6211	953568483
6514	6212	953546434
6515	6213	953583202
