iter	Passed	Remaining
9385	9885	43303
9386	9886	43302
9387	9887	43301
9388	9889	43301
9389	9890	43300
9390	9891	43300
9391	9892	43299
9392	9893	43298
9393	9894	43297
9394	9895	43296
9395	9896	43294
9396	9897	43293
9397	9898	43291
9398	9899	43291
9399	9900	43289
9400	9901	43288
9401	9903	43290
9402	9904	43289
9403	9905	43288
9404	9906	43287
9405	9907	43286
9406	9908	43284
9407	9910	43285
9408	9911	43283
9409	9912	43282
9410	9913	43281
9411	9914	43281
9412	9915	43279
9413	9916	43279
9414	9917	43277
9415	9918	43277
9416	9919	43276
9417	9920	43275
9418	9922	43275
9419	9923	43273
9420	9924	43272
9421	9925	43271
9422	9925	43269
9423	9926	43267
9424	9927	43264
9425	9928	43264
9426	9929	43262
9427	9930	43261
9428	9931	43261
9429	9933	43260
9430	9934	43261
9431	9935	43260
9432	9936	43260
9433	9937	43259
9434	9939	43258
9435	9940	43259
9436	9941	43259
9437	9943	43260
9438	9944	43260
9439	9945	43258
9440	9946	43257
9441	9947	43257
9442	9948	43255
9443	9949	43254
9444	9950	43252
9445	9951	43251
9446	9952	43249
9447	9953	43248
9448	9954	43247
9449	9955	43245
9450	9956	43242
9451	9956	43239
9452	9958	43240
9453	9959	43239
9454	9960	43238
9455	9961	43238
9456	9962	43237
9457	9963	43236
9458	9964	43235
9459	9966	43235
9460	9966	43233
9461	9967	43232
9462	9968	43231
9463	9970	43230
9464	9971	43229
9465	9972	43229
9466	9973	43228
9467	9974	43226
9468	9975	43226
9469	9977	43226
9470	9978	43225
9471	9979	43224
9472	9980	43222
9473	9980	43221
9474	9981	43219
9475	9982	43217
9476	9984	43218
9477	9985	43217
9478	9986	43216
9479	9987	43216
9480	9988	43214
9481	9989	43214
9482	9990	43212
9483	9991	43211
9484	9992	43210
9485	9993	43209
9486	9994	43208
9487	9996	43208
9488	9997	43207
9489	9998	43206
9490	9999	43205
9491	10000	43204
9492	10001	43203
9493	10002	43201
9494	10003	43200
9495	10004	43199
9496	10005	43198
9497	10006	43197
9498	10007	43195
9499	10008	43194
9500	10009	43194
9501	10010	43193
9502	10011	43191
9503	10012	43190
9504	10013	43189
9505	10014	43188
9506	10015	43187
9507	10017	43187
9508	10018	43186
9509	10019	43185
9510	10020	43183
9511	10021	43182
9512	10022	43182
9513	10023	43180
9514	10024	43178
9515	10025	43177
9516	10026	43175
9517	10027	43174
9518	10028	43172
9519	10029	43173
9520	10030	43173
9521	10031	43171
9522	10033	43172
9523	10034	43170
9524	10035	43170
9525	10036	43168
9526	10037	43167
9527	10038	43167
9528	10039	43165
9529	10040	43163
9530	10041	43162
9531	10042	43162
9532	10043	43160
9533	10044	43158
9534	10045	43156
9535	10046	43155
9536	10047	43153
9537	10048	43152
9538	10049	43151
9539	10050	43150
9540	10051	43150
9541	10052	43148
9542	10053	43148
9543	10054	43146
9544	10055	43144
9545	10056	43143
9546	10057	43142
9547	10058	43141
9548	10059	43139
9549	10060	43137
9550	10061	43137
9551	10062	43135
9552	10063	43135
9553	10064	43135
9554	10066	43135
9555	10067	43133
9556	10068	43132
9557	10069	43132
9558	10070	43131
9559	10071	43129
9560	10072	43128
9561	10073	43126
9562	10074	43124
9563	10075	43124
9564	10076	43123
9565	10077	43120
9566	10077	43118
9567	10078	43116
9568	10079	43115
9569	10080	43115
9570	10082	43114
9571	10082	43111
9572	10084	43111
9573	10086	43116
9574	10087	43115
9575	10088	43116
9576	10089	43114
9577	10090	43112
9578	10091	43111
9579	10092	43110
9580	10093	43109
9581	10095	43110
9582	10096	43110
9583	10098	43111
9584	10099	43111
9585	10100	43110
9586	10101	43109
9587	10102	43109
9588	10104	43110
9589	10105	43109
9590	10106	43107
9591	10107	43106
9592	10108	43104
9593	10109	43102
9594	10110	43101
9595	10111	43100
9596	10112	43099
9597	10113	43098
9598	10114	43097
9599	10115	43097
9600	10117	43097
9601	10118	43097
9602	10119	43097
9603	10120	43096
9604	10122	43096
9605	10123	43094
9606	10123	43093
9607	10125	43092
9608	10126	43092
9609	10127	43090
9610	10128	43090
9611	10129	43089
9612	10130	43087
9613	10131	43085
9614	10132	43084
9615	10133	43083
9616	10134	43082
9617	10135	43081
9618	10136	43082
9619	10138	43082
9620	10139	43080
9621	10140	43079
9622	10141	43077
9623	10142	43076
9624	10143	43075
9625	10144	43075
9626	10145	43074
9627	10146	43073
9628	10147	43072
9629	10148	43071
9630	10149	43069
9631	10150	43069
9632	10151	43068
9633	10153	43068
9634	10154	43067
9635	10155	43066
9636	10156	43067
9637	10158	43070
9638	10159	43068
9639	10160	43068
9640	10162	43067
9641	10163	43067
9642	10164	43065
9643	10165	43065
9644	10166	43065
9645	10167	43064
9646	10168	43063
9647	10169	43062
9648	10171	43062
9649	10172	43061
9650	10173	43060
9651	10174	43058
9652	10175	43058
9653	10176	43057
9654	10177	43056
9655	10178	43056
9656	10180	43055
9657	10181	43054
9658	10182	43053
9659	10183	43051
9660	10183	43049
9661	10185	43049
9662	10186	43048
9663	10187	43048
9664	10188	43047
9665	10189	43045
9666	10190	43045
9667	10191	43044
9668	10193	43044
9669	10194	43044
9670	10195	43044
9671	10196	43044
9672	10198	43044
9673	10199	43043
9674	10200	43042
9675	10201	43041
9676	10202	43041
9677	10203	43040
9678	10204	43039
9679	10206	43038
9680	10207	43037
9681	10208	43036
9682	10209	43035
9683	10210	43034
9684	10211	43033
9685	10212	43032
9686	10213	43030
9687	10214	43028
9688	10215	43026
9689	10215	43025
9690	10217	43024
9691	10217	43022
9692	10218	43019
9693	10219	43018
9694	10220	43017
9695	10221	43016
9696	10222	43015
9697	10223	43014
9698	10224	43011
9699	10225	43009
9700	10226	43009
9701	10227	43009
9702	10228	43008
9703	10230	43007
9704	10231	43006
9705	10232	43006
9706	10233	43005
9707	10234	43004
9708	10235	43004
9709	10236	43003
9710	10238	43003
9711	10239	43003
9712	10240	43001
9713	10241	43000
9714	10242	42998
9715	10243	42997
9716	10244	42996
9717	10245	42995
9718	10246	42994
9719	10247	42992
9720	10248	42991
9721	10249	42991
9722	10250	42990
9723	10251	42988
9724	10253	42988
9725	10254	42988
9726	10255	42986
9727	10256	42985
9728	10257	42984
9729	10258	42985
9730	10259	42984
9731	10260	42983
9732	10262	42984
9733	10263	42983
9734	10264	42982
9735	10265	42981
9736	10266	42980
9737	10267	42979
9738	10268	42978
9739	10269	42977
9740	10271	42977
9741	10272	42977
9742	10273	42976
9743	10274	42974
9744	10275	42973
9745	10276	42973
9746	10277	42971
9747	10278	42970
9748	10280	42970
9749	10281	42969
9750	10281	42968
9751	10282	42966
9752	10284	42966
9753	10285	42964
9754	10286	42963
9755	10287	42961
9756	10288	42960
9757	10288	42959
9758	10289	42957
9759	10291	42957
9760	10292	42956
9761	10293	42956
9762	10294	42955
9763	10295	42955
9764	10297	42954
9765	10297	42952
9766	10298	42950
9767	10299	42948
9768	10300	42947
9769	10301	42946
9770	10302	42945
9771	10303	42944
9772	10305	42944
9773	10306	42946
9774	10307	42944
9775	10308	42943
9776	10310	42944
9777	10311	42943
9778	10312	42941
9779	10313	42940
9780	10315	42943
9781	10316	42942
9782	10317	42941
9783	10318	42939
9784	10319	42938
9785	10320	42936
9786	10321	42935
9787	10322	42936
9788	10324	42936
9789	10325	42935
9790	10326	42934
9791	10327	42933
9792	10328	42932
9793	10329	42931
9794	10330	42929
9795	10331	42928
9796	10332	42928
9797	10333	42927
9798	10335	42929
9799	10336	42928
9800	10337	42927
9801	10338	42926
9802	10339	42924
9803	10340	42923
9804	10341	42922
9805	10343	42922
9806	10344	42922
9807	10345	42920
9808	10346	42918
9809	10346	42917
9810	10347	42914
9811	10348	42912
9812	10349	42912
9813	10351	42912
9814	10351	42910
9815	10353	42909
9816	10353	42907
9817	10355	42907
9818	10356	42907
9819	10357	42906
9820	10358	42906
9821	10359	42905
9822	10361	42906
9823	10362	42905
9824	10363	42903
9825	10364	42901
9826	10365	42900
9827	10366	42900
9828	10367	42898
9829	10368	42897
9830	10369	42897
9831	10370	42896
9832	10371	42896
9833	10373	42895
9834	10373	42893
9835	10375	42893
9836	10376	42891
9837	10377	42890
9838	10378	42890
9839	10379	42889
9840	10380	42887
9841	10381	42887
9842	10382	42886
9843	10383	42884
9844	10384	42884
9845	10385	42883
9846	10387	42882
9847	10388	42881
9848	10389	42881
9849	10390	42879
9850	10391	42877
9851	10392	42876
9852	10392	42874
9853	10393	42872
9854	10394	42871
9855	10395	42869
9856	10397	42869
9857	10398	42869
9858	10399	42868
9859	10400	42867
9860	10401	42866
9861	10402	42865
9862	10403	42864
9863	10404	42863
9864	10405	42862
9865	10406	42861
9866	10407	42859
9867	10409	42859
9868	10409	42857
9869	10410	42855
9870	10411	42853
9871	10412	42852
9872	10413	42851
9873	10414	42850
9874	10415	42848
9875	10416	42846
9876	10418	42848
9877	10419	42847
9878	10420	42848
9879	10421	42847
9880	10422	42846
9881	10424	42846
9882	10425	42846
9883	10426	42846
9884	10427	42844
9885	10428	42844
9886	10429	42842
9887	10430	42841
9888	10431	42840
9889	10432	42838
9890	10433	42838
9891	10435	42838
9892	10436	42837
9893	10437	42836
9894	10438	42834
9895	10439	42833
9896	10441	42835
9897	10442	42834
9898	10443	42833
9899	10444	42832
9900	10445	42831
9901	10446	42831
9902	10447	42829
9903	10448	42829
9904	10449	42828
9905	10450	42826
9906	10451	42825
9907	10453	42827
9908	10454	42826
9909	10455	42826
9910	10456	42824
9911	10457	42823
9912	10459	42823
9913	10460	42824
9914	10461	42821
9915	10462	42820
9916	10463	42819
9917	10464	42817
9918	10465	42817
9919	10466	42815
9920	10467	42813
9921	10468	42812
9922	10469	42812
9923	10470	42810
9924	10471	42810
9925	10472	42808
9926	10473	42808
9927	10475	42808
9928	10476	42806
9929	10477	42804
9930	10477	42802
9931	10478	42801
9932	10479	42800
9933	10480	42798
9934	10481	42798
9935	10483	42798
9936	10484	42797
9937	10485	42795
9938	10486	42795
9939	10487	42795
9940	10488	42794
9941	10489	42793
9942	10491	42792
9943	10492	42791
9944	10492	42789
9945	10493	42787
9946	10495	42787
9947	10496	42786
9948	10497	42785
9949	10498	42783
9950	10499	42783
9951	10500	42783
9952	10501	42781
9953	10502	42780
9954	10503	42780
9955	10504	42778
9956	10506	42778
9957	10507	42777
9958	10508	42776
9959	10509	42776
9960	10510	42774
9961	10511	42774
9962	10512	42772
9963	10513	42771
9964	10514	42769
9965	10515	42768
9966	10516	42766
9967	10517	42766
9968	10518	42764
9969	10519	42763
9970	10520	42761
9971	10521	42761
9972	10522	42760
9973	10523	42758
9974	10524	42757
9975	10525	42754
9976	10526	42754
9977	10527	42752
9978	10528	42752
9979	10529	42752
9980	10531	42751
9981	10533	42755
9982	10534	42754
9983	10535	42754
9984	10536	42753
9985	10537	42753
9986	10538	42751
9987	10539	42750
9988	10540	42749
9989	10541	42747
9990	10542	42746
9991	10543	42745
9992	10545	42744
9993	10546	42743
9994	10547	42742
9995	10548	42741
9996	10549	42739
9997	10549	42737
9998	10551	42737
9999	10552	42736
10000	10553	42735
10001	10554	42733
10002	10554	42730
10003	10555	42729
10004	10556	42727
10005	10557	42725
10006	10558	42724
10007	10559	42723
10008	10560	42721
10009	10561	42720
10010	10562	42718
10011	10563	42719
10012	10564	42717
10013	10565	42716
10014	10566	42714
10015	10567	42713
10016	10568	42712
10017	10570	42712
10018	10571	42712
10019	10572	42711
10020	10573	42710
10021	10575	42712
10022	10576	42712
10023	10577	42710
10024	10578	42708
10025	10579	42707
10026	10580	42706
10027	10581	42705
10028	10582	42705
10029	10583	42703
10030	10584	42702
10031	10585	42701
10032	10586	42701
10033	10587	42699
10034	10588	42698
10035	10589	42696
10036	10590	42695
10037	10592	42695
10038	10593	42696
10039	10594	42695
10040	10595	42694
10041	10596	42693
10042	10597	42692
10043	10599	42692
10044	10600	42692
10045	10601	42691
10046	10602	42691
10047	10603	42690
10048	10604	42688
10049	10605	42687
10050	10607	42688
10051	10608	42686
10052	10609	42685
10053	10610	42684
10054	10611	42683
10055	10612	42681
10056	10613	42681
10057	10614	42680
10058	10616	42680
10059	10616	42679
10060	10618	42679
10061	10619	42677
10062	10620	42676
10063	10621	42674
10064	10622	42673
10065	10623	42672
10066	10624	42670
10067	10625	42670
10068	10626	42669
10069	10627	42668
10070	10628	42667
10071	10629	42666
10072	10630	42664
10073	10632	42665
10074	10633	42664
10075	10634	42663
10076	10635	42661
10077	10636	42660
10078	10637	42659
10079	10638	42657
10080	10638	42656
10081	10640	42655
10082	10641	42654
10083	10642	42655
10084	10643	42654
10085	10644	42652
10086	10645	42651
10087	10646	42650
10088	10647	42650
10089	10648	42648
10090	10650	42649
10091	10651	42649
10092	10652	42648
10093	10653	42646
10094	10654	42645
10095	10656	42645
10096	10657	42644
10097	10657	42641
10098	10658	42640
10099	10659	42639
10100	10661	42638
10101	10662	42637
10102	10663	42636
10103	10664	42635
10104	10665	42635
10105	10666	42634
10106	10667	42633
10107	10668	42632
10108	10669	42631
10109	10670	42630
10110	10671	42629
10111	10672	42628
10112	10673	42626
10113	10674	42625
10114	10675	42623
10115	10676	42621
10116	10677	42620
10117	10678	42619
10118	10679	42618
10119	10680	42617
10120	10681	42616
10121	10683	42616
10122	10684	42614
10123	10684	42612
10124	10685	42610
10125	10686	42609
10126	10687	42607
10127	10688	42607
10128	10689	42605
10129	10691	42607
10130	10692	42608
10131	10694	42607
10132	10695	42608
10133	10696	42607
10134	10697	42606
10135	10698	42605
10136	10699	42604
10137	10700	42603
10138	10701	42601
10139	10703	42604
10140	10704	42602
10141	10705	42601
10142	10707	42603
10143	10708	42602
10144	10709	42600
10145	10710	42599
10146	10711	42596
10147	10712	42595
10148	10713	42593
10149	10714	42592
10150	10715	42591
10151	10716	42590
10152	10717	42590
10153	10718	42588
10154	10719	42587
10155	10720	42586
10156	10721	42585
10157	10722	42583
10158	10723	42582
10159	10724	42581
10160	10725	42579
10161	10726	42578
10162	10727	42578
10163	10728	42577
10164	10729	42576
10165	10730	42575
10166	10732	42574
10167	10733	42573
10168	10734	42573
10169	10735	42573
10170	10736	42571
10171	10737	42569
10172	10738	42568
10173	10739	42567
10174	10740	42566
10175	10741	42566
10176	10743	42566
10177	10744	42564
10178	10745	42563
10179	10745	42561
10180	10747	42561
10181	10748	42560
10182	10749	42560
10183	10751	42562
10184	10752	42561
10185	10753	42559
10186	10754	42559
10187	10755	42556
10188	10756	42555
10189	10757	42553
10190	10758	42552
10191	10759	42551
10192	10760	42550
10193	10761	42549
10194	10762	42549
10195	10763	42549
10196	10764	42547
10197	10766	42547
10198	10767	42546
10199	10768	42545
10200	10769	42543
10201	10770	42542
10202	10771	42541
10203	10772	42540
10204	10773	42538
10205	10774	42537
10206	10775	42535
10207	10776	42535
10208	10777	42534
10209	10778	42533
10210	10779	42531
10211	10780	42529
10212	10780	42527
10213	10782	42526
10214	10783	42525
10215	10784	42524
10216	10785	42523
10217	10786	42521
10218	10787	42520
10219	10788	42518
10220	10789	42517
10221	10790	42516
10222	10791	42516
10223	10792	42514
10224	10793	42513
10225	10794	42512
10226	10795	42512
10227	10796	42512
10228	10797	42511
10229	10798	42509
10230	10799	42507
10231	10800	42506
10232	10801	42505
10233	10802	42504
10234	10804	42504
10235	10805	42503
10236	10806	42503
10237	10807	42502
10238	10808	42501
10239	10809	42500
10240	10810	42498
10241	10812	42498
10242	10813	42498
10243	10814	42496
10244	10815	42496
10245	10816	42496
10246	10818	42497
10247	10819	42495
10248	10820	42496
10249	10821	42495
10250	10822	42494
10251	10823	42492
10252	10824	42492
10253	10826	42491
10254	10827	42490
10255	10828	42488
10256	10828	42487
10257	10830	42486
10258	10831	42484
10259	10832	42483
10260	10833	42483
10261	10834	42482
10262	10835	42481
10263	10836	42480
10264	10837	42479
10265	10838	42478
10266	10839	42477
10267	10841	42477
10268	10842	42476
10269	10842	42474
10270	10843	42472
10271	10844	42470
10272	10845	42470
10273	10846	42468
10274	10847	42466
10275	10848	42464
10276	10849	42463
10277	10850	42461
10278	10851	42460
10279	10852	42458
10280	10853	42456
10281	10854	42456
10282	10855	42454
10283	10856	42453
10284	10856	42450
10285	10857	42449
10286	10858	42448
10287	10859	42447
10288	10860	42445
10289	10861	42444
10290	10862	42443
10291	10863	42441
10292	10864	42439
10293	10865	42439
10294	10866	42437
10295	10867	42435
10296	10868	42433
10297	10869	42432
10298	10870	42431
10299	10871	42430
10300	10872	42429
10301	10873	42427
10302	10874	42427
10303	10875	42426
10304	10877	42426
10305	10878	42426
10306	10879	42425
10307	10880	42424
10308	10881	42423
10309	10882	42422
10310	10883	42421
10311	10884	42419
10312	10885	42417
10313	10886	42416
10314	10887	42415
10315	10888	42414
10316	10889	42413
10317	10890	42413
10318	10891	42412
10319	10893	42411
10320	10893	42409
10321	10894	42407
10322	10896	42407
10323	10897	42406
10324	10898	42406
10325	10899	42406
10326	10900	42404
10327	10901	42403
10328	10902	42401
10329	10903	42401
10330	10904	42400
10331	10905	42398
10332	10906	42397
10333	10907	42394
10334	10908	42392
10335	10909	42390
10336	10910	42390
10337	10911	42390
10338	10912	42388
10339	10913	42387
10340	10914	42387
10341	10915	42386
10342	10916	42385
10343	10917	42382
10344	10918	42381
10345	10919	42380
10346	10920	42379
10347	10921	42379
10348	10923	42381
10349	10924	42379
10350	10926	42381
10351	10927	42379
10352	10928	42378
10353	10929	42377
10354	10931	42378
10355	10932	42379
10356	10933	42378
10357	10934	42377
10358	10935	42375
10359	10936	42374
10360	10937	42372
10361	10938	42372
10362	10939	42369
10363	10940	42368
10364	10941	42366
10365	10942	42366
10366	10943	42365
10367	10944	42363
10368	10945	42362
10369	10946	42362
10370	10947	42360
10371	10948	42359
10372	10949	42357
10373	10950	42357
10374	10952	42356
10375	10953	42355
10376	10954	42354
10377	10955	42355
10378	10957	42356
10379	10958	42356
10380	10959	42355
10381	10960	42354
10382	10961	42353
10383	10962	42352
10384	10964	42351
10385	10965	42351
10386	10966	42351
10387	10967	42350
10388	10968	42348
10389	10969	42347
10390	10970	42347
10391	10971	42345
10392	10972	42344
10393	10973	42343
10394	10974	42342
10395	10976	42341
10396	10977	42341
10397	10978	42340
10398	10979	42340
10399	10980	42339
10400	10982	42339
10401	10983	42339
10402	10985	42341
10403	10986	42340
10404	10987	42338
10405	10988	42338
10406	10989	42336
10407	10990	42336
10408	10991	42336
10409	10993	42335
10410	10994	42335
10411	10995	42333
10412	10996	42333
10413	10997	42331
10414	10998	42329
10415	10998	42327
10416	10999	42325
10417	11000	42323
10418	11001	42323
10419	11003	42322
10420	11004	42321
10421	11005	42321
10422	11006	42320
10423	11007	42320
10424	11008	42319
10425	11009	42318
10426	11010	42316
10427	11012	42318
10428	11013	42316
10429	11014	42314
10430	11015	42313
10431	11016	42312
10432	11017	42310
10433	11018	42309
10434	11019	42309
10435	11020	42308
10436	11021	42308
10437	11022	42306
10438	11024	42306
10439	11025	42305
10440	11026	42304
10441	11027	42302
10442	11028	42301
10443	11029	42300
10444	11029	42298
10445	11030	42296
10446	11032	42296
10447	11033	42296
10448	11034	42295
10449	11035	42294
10450	11036	42293
10451	11037	42292
10452	11038	42291
10453	11039	42290
10454	11041	42290
10455	11042	42290
10456	11043	42288
10457	11044	42288
10458	11046	42288
10459	11046	42286
10460	11047	42285
10461	11048	42283
10462	11050	42283
10463	11051	42283
10464	11052	42283
10465	11054	42284
10466	11054	42281
10467	11055	42280
10468	11057	42279
10469	11058	42279
10470	11059	42277
10471	11060	42277
10472	11061	42276
10473	11062	42275
10474	11063	42274
10475	11064	42273
10476	11065	42271
10477	11066	42270
10478	11067	42268
10479	11068	42267
10480	11069	42267
10481	11071	42266
10482	11072	42265
10483	11072	42264
10484	11074	42263
10485	11075	42262
10486	11076	42261
10487	11077	42259
10488	11078	42259
10489	11079	42259
10490	11080	42258
10491	11082	42258
10492	11083	42258
10493	11084	42257
10494	11085	42255
10495	11086	42254
10496	11087	42252
10497	11088	42252
10498	11089	42250
10499	11090	42250
10500	11091	42249
10501	11092	42248
10502	11093	42247
10503	11095	42246
10504	11096	42245
10505	11096	42243
10506	11098	42242
10507	11099	42242
10508	11100	42241
10509	11101	42241
10510	11102	42240
10511	11103	42239
10512	11104	42238
10513	11105	42236
10514	11106	42235
10515	11107	42233
10516	11108	42232
10517	11109	42231
10518	11110	42229
10519	11111	42227
10520	11112	42225
10521	11113	42224
10522	11114	42224
10523	11115	42223
10524	11116	42221
10525	11117	42220
10526	11118	42218
10527	11119	42219
10528	11120	42217
10529	11121	42214
10530	11122	42213
10531	11123	42210
10532	11124	42210
10533	11125	42208
10534	11126	42207
10535	11127	42207
10536	11128	42207
10537	11130	42206
10538	11131	42206
10539	11132	42205
10540	11133	42204
10541	11134	42202
10542	11134	42200
10543	11135	42198
